Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
L. Messi,31,Argentina,94,94,FC Barcelona,110.5M,110.5,Left,5,4,Medium/ Medium,RF,5'7,159,84,95,97,75,AR
Cristiano Ronaldo,33,Portugal,94,94,Juventus,77M,77,Right,5,5,High/ Low,ST,6'2,183,84,94,88,85,PT
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118.5M,118.5,Right,5,5,High/ Medium,LW,5'9,150,79,87,96,81,BR
De Gea,27,Spain,91,93,Manchester United,72M,72,Right,4,1,Medium/ Medium,GK,6'4,168,17,13,18,40,ES
K. De Bruyne,27,Belgium,91,92,Manchester City,102M,102,Right,4,4,High/ High,RCM,5'11,154,93,82,86,79,BE
E. Hazard,27,Belgium,91,91,Chelsea,93M,93,Right,4,4,High/ Medium,LF,5'8,163,81,84,95,86,BE
L. Modri?,32,Croatia,91,91,Real Madrid,67M,67,Right,4,4,High/ High,RCM,5'8,146,86,72,90,82,HR
L. Suárez,31,Uruguay,91,91,FC Barcelona,80M,80,Right,5,3,High/ Medium,RS,6'0,190,77,93,87,85,UY
Sergio Ramos,32,Spain,91,91,Real Madrid,51M,51,Right,4,3,High/ Medium,RCB,6'0,181,66,60,63,75,ES
J. Oblak,25,Slovenia,90,93,Atlético Madrid,68M,68,Right,3,1,Medium/ Medium,GK,6'2,192,13,11,12,11,SI
R. Lewandowski,29,Poland,90,90,FC Bayern München,77M,77,Right,4,4,High/ Medium,ST,6'0,176,62,91,85,88,PL
T. Kroos,28,Germany,90,90,Real Madrid,76.5M,76.5,Right,4,3,Medium/ Medium,LCM,6'0,168,88,76,81,73,DE
D. Godín,32,Uruguay,90,90,Atlético Madrid,44M,44,Right,3,2,Medium/ High,CB,6'2,172,55,42,53,50,UY
David Silva,32,Spain,90,90,Manchester City,60M,60,Left,4,4,High/ Medium,LCM,5'8,148,84,76,89,75,ES
N. Kanté,27,France,89,90,Chelsea,63M,63,Right,3,2,Medium/ High,LDM,5'6,159,68,65,79,54,FR
P. Dybala,24,Argentina,89,94,Juventus,89M,89,Left,3,4,High/ Medium,LF,5'10,165,82,84,92,86,AR
H. Kane,24,England,89,91,Tottenham Hotspur,83.5M,83.5,Right,3,3,High/ High,ST,6'2,196,75,94,80,90,GB
A. Griezmann,27,France,89,90,Atlético Madrid,78M,78,Left,4,4,High/ High,CAM,5'9,161,82,90,88,79,FR
M. ter Stegen,26,Germany,89,92,FC Barcelona,58M,58,Right,3,1,Medium/ Medium,GK,6'2,187,15,14,17,25,DE
T. Courtois,26,Belgium,89,90,Real Madrid,53.5M,53.5,Left,4,1,Medium/ Medium,GK,6'6,212,14,14,13,27,BE
Sergio Busquets,29,Spain,89,89,FC Barcelona,51.5M,51.5,Right,4,3,Medium/ Medium,CDM,6'2,168,62,67,80,60,ES
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60M,60,Right,4,3,High/ High,LS,6'1,170,70,89,80,85,UY
M. Neuer,32,Germany,89,89,FC Bayern München,38M,38,Right,5,1,Medium/ Medium,GK,6'4,203,15,13,30,47,DE
S. Agüero,30,Argentina,89,89,Manchester City,64.5M,64.5,Right,4,4,High/ Medium,ST,5'8,154,70,93,89,83,AR
G. Chiellini,33,Italy,89,89,Juventus,27M,27,Left,4,2,Medium/ High,LCB,6'2,187,58,33,58,50,IT
